timestamp,frame_time_ms,memory_bytes,memory_mb,throughput_msg_sec,cache_hit_rate,avg_hop_count,messages_sent
1.142,12.988,955498496,911.23,101.69,0.0000,0.00,116
1.155,13.076,955498496,911.23,101.69,0.0000,0.00,117
1.168,13.282,955498496,911.23,101.69,0.0000,0.00,118
1.180,11.839,955498496,911.23,101.69,0.0000,0.00,119
1.192,11.977,955498496,911.23,101.69,0.0000,0.00,121
1.203,11.374,955498496,911.23,101.69,0.0000,0.00,122
1.215,12.174,955498496,911.23,101.69,0.0000,0.00,123
1.227,11.626,955498496,911.23,101.69,0.0000,0.00,124
1.238,11.309,955498496,911.23,101.69,0.0000,0.00,125
1.251,12.739,955498496,911.23,101.69,0.0000,0.00,127
1.262,11.398,955498496,911.23,101.69,0.0000,0.00,128
1.275,12.462,955498496,911.23,101.69,0.0000,0.00,129
1.287,11.957,955498496,911.23,101.69,0.0000,0.00,130
1.300,13.268,955498496,911.23,101.69,0.0000,0.00,132
1.315,14.583,955498496,911.23,101.69,0.0000,0.00,133
1.328,13.275,955498496,911.23,101.69,0.0000,0.00,134
1.339,11.537,955498496,911.23,101.69,0.0000,0.00,135
1.352,12.641,955498496,911.23,101.69,0.0000,0.00,137
1.368,15.582,955498496,911.23,101.69,0.0000,0.00,138
1.379,11.312,955498496,911.23,101.69,0.0000,0.00,139
1.391,11.861,955498496,911.23,101.69,0.0000,0.00,141
1.403,12.603,955498496,911.23,101.69,0.0000,0.00,142
1.415,12.014,955498496,911.23,101.69,0.0000,0.00,143
1.428,12.103,955498496,911.23,101.69,0.0000,0.00,144
1.440,12.042,955498496,911.23,101.69,0.0000,0.00,145
1.452,12.764,955498496,911.23,101.69,0.0000,0.00,147
1.467,14.313,955498496,911.23,101.69,0.0000,0.00,148
1.478,11.474,955498496,911.23,101.69,0.0000,0.00,149
1.490,11.974,955498496,911.23,101.69,0.0000,0.00,151
1.504,13.949,955498496,911.23,101.69,0.0000,0.00,152
1.515,10.614,955498496,911.23,101.69,0.0000,0.00,153
1.527,12.026,955498496,911.23,101.69,0.0000,0.00,154
1.539,12.503,955498496,911.23,101.69,0.0000,0.00,155
1.552,12.805,955498496,911.23,101.69,0.0000,0.00,157
1.564,11.740,955498496,911.23,101.69,0.0000,0.00,158
1.575,11.709,955498496,911.23,101.69,0.0000,0.00,159
1.589,13.096,955498496,911.23,101.69,0.0000,0.00,160
1.600,11.523,955498496,911.23,101.69,0.0000,0.00,162
1.614,13.479,955498496,911.23,101.69,0.0000,0.00,163
1.624,10.536,955498496,911.23,101.69,0.0000,0.00,164
1.635,11.300,955498496,911.23,101.69,0.0000,0.00,165
1.649,13.480,955498496,911.23,101.69,0.0000,0.00,166
1.661,12.219,955498496,911.23,101.69,0.0000,0.00,168
1.674,13.128,955498496,911.23,101.69,0.0000,0.00,169
1.687,12.666,957071360,912.73,101.69,0.0000,0.00,170
1.699,11.638,957071360,912.73,101.69,0.0000,0.00,171
1.711,12.400,957071360,912.73,101.69,0.0000,0.00,173
1.724,13.500,957071360,912.73,101.69,0.0000,0.00,174
1.740,15.572,957071360,912.73,101.69,0.0000,0.00,176
1.753,12.642,957071360,912.73,101.69,0.0000,0.00,177
1.765,12.373,957071360,912.73,101.69,0.0000,0.00,178
1.779,13.972,957071360,912.73,101.69,0.0000,0.00,179
1.793,13.534,957071360,912.73,101.69,0.0000,0.00,181
1.804,11.945,957071360,912.73,101.69,0.0000,0.00,182
1.818,13.423,957071360,912.73,101.69,0.0000,0.00,183
1.830,11.797,957071360,912.73,101.69,0.0000,0.00,184
1.844,13.836,957071360,912.73,101.69,0.0000,0.00,186
1.855,10.987,957071360,912.73,101.69,0.0000,0.00,187
1.867,12.244,957071360,912.73,101.69,0.0000,0.00,188
1.879,12.257,957071360,912.73,101.69,0.0000,0.00,189
1.893,14.213,957071360,912.73,101.69,0.0000,0.00,191
1.905,11.914,957071360,912.73,101.69,0.0000,0.00,192
1.917,12.146,957071360,912.73,101.69,0.0000,0.00,193
1.930,12.241,957071360,912.73,101.69,0.0000,0.00,194
1.941,11.469,957071360,912.73,101.69,0.0000,0.00,196
1.953,11.528,957071360,912.73,101.69,0.0000,0.00,197
1.964,11.916,957071360,912.73,101.69,0.0000,0.00,198
1.976,11.599,957071360,912.73,101.69,0.0000,0.00,199
1.988,12.189,957071360,912.73,101.69,0.0000,0.00,200
2.001,12.300,957071360,912.73,101.69,0.0000,0.00,202
2.014,13.011,957071360,912.73,99.95,0.0000,0.00,203
2.025,11.866,957071360,912.73,99.95,0.0000,0.00,204
2.038,12.145,957071360,912.73,99.95,0.0000,0.00,205
2.050,12.499,957071360,912.73,99.95,0.0000,0.00,207
2.062,11.715,957071360,912.73,99.95,0.0000,0.00,208
2.073,11.400,957071360,912.73,99.95,0.0000,0.00,209
2.086,13.019,957071360,912.73,99.95,0.0000,0.00,210
2.098,11.654,957071360,912.73,99.95,0.0000,0.00,211
2.111,12.654,957071360,912.73,99.95,0.0000,0.00,213
2.126,15.522,957071360,912.73,99.95,0.0000,0.00,214
2.138,12.076,957071360,912.73,99.95,0.0000,0.00,215
2.155,17.093,957071360,912.73,99.95,0.0000,0.00,217
2.172,16.491,957071360,912.73,99.95,0.0000,0.00,219
2.186,14.142,957071360,912.73,99.95,0.0000,0.00,220
2.198,12.025,957071360,912.73,99.95,0.0000,0.00,221
2.211,13.153,957071360,912.73,99.95,0.0000,0.00,223
2.225,13.677,957071360,912.73,99.95,0.0000,0.00,224
2.238,13.416,957071360,912.73,99.95,0.0000,0.00,225
2.253,15.012,957071360,912.73,99.95,0.0000,0.00,227
2.269,16.309,957071360,912.73,99.95,0.0000,0.00,228
2.286,16.577,957071360,912.73,99.95,0.0000,0.00,230
2.299,12.561,957071360,912.73,99.95,0.0000,0.00,231
2.312,13.560,957071360,912.73,99.95,0.0000,0.00,233
2.325,13.062,957071360,912.73,99.95,0.0000,0.00,234
2.339,13.857,957071360,912.73,99.95,0.0000,0.00,235
2.353,13.549,957071360,912.73,99.95,0.0000,0.00,237
2.366,13.029,957071360,912.73,99.95,0.0000,0.00,238
2.379,12.923,957071360,912.73,99.95,0.0000,0.00,239
2.393,14.909,957071360,912.73,99.95,0.0000,0.00,241
2.409,15.105,957071360,912.73,99.95,0.0000,0.00,242
2.422,13.816,957071360,912.73,99.95,0.0000,0.00,244
2.436,13.480,957071360,912.73,99.95,0.0000,0.00,245
2.447,11.404,957071360,912.73,99.95,0.0000,0.00,246
2.460,12.307,957071360,912.73,99.95,0.0000,0.00,247
2.473,13.299,958865408,914.45,99.95,0.0000,0.00,249
2.486,12.837,958865408,914.45,99.95,0.0000,0.00,250
2.498,12.268,958865408,914.45,99.95,0.0000,0.00,251
2.511,13.316,958865408,914.45,99.95,0.0000,0.00,253
2.524,13.118,958865408,914.45,99.95,0.0000,0.00,254
2.537,12.278,958865408,914.45,99.95,0.0000,0.00,255
2.549,12.727,958865408,914.45,99.95,0.0000,0.00,256
2.561,11.636,958865408,914.45,99.95,0.0000,0.00,258
2.574,12.974,958865408,914.45,99.95,0.0000,0.00,259
2.587,13.010,958865408,914.45,99.95,0.0000,0.00,260
2.599,11.862,958865408,914.45,99.95,0.0000,0.00,261
2.612,12.747,958865408,914.45,99.95,0.0000,0.00,263
2.624,11.880,958865408,914.45,99.95,0.0000,0.00,264
2.637,13.326,958865408,914.45,99.95,0.0000,0.00,265
2.650,13.508,958865408,914.45,99.95,0.0000,0.00,267
2.665,14.473,958865408,914.45,99.95,0.0000,0.00,268
2.679,14.045,958865408,914.45,99.95,0.0000,0.00,269
2.692,13.162,958865408,914.45,99.95,0.0000,0.00,271
2.705,12.871,958865408,914.45,99.95,0.0000,0.00,272
2.718,13.274,958865408,914.45,99.95,0.0000,0.00,273
2.731,12.706,958865408,914.45,99.95,0.0000,0.00,275
2.744,13.062,958865408,914.45,99.95,0.0000,0.00,276
2.757,12.654,958865408,914.45,99.95,0.0000,0.00,277
2.769,12.651,958865408,914.45,99.95,0.0000,0.00,278
2.781,12.127,958865408,914.45,99.95,0.0000,0.00,280
2.794,12.255,958865408,914.45,99.95,0.0000,0.00,281
2.807,13.088,958865408,914.45,99.95,0.0000,0.00,282
2.820,12.837,958865408,914.45,99.95,0.0000,0.00,283
2.832,12.403,958865408,914.45,99.95,0.0000,0.00,285
2.846,14.383,958865408,914.45,99.95,0.0000,0.00,286
2.860,13.259,958865408,914.45,99.95,0.0000,0.00,287
2.871,11.477,958865408,914.45,99.95,0.0000,0.00,289
2.884,13.034,958865408,914.45,99.95,0.0000,0.00,290
2.896,11.762,958865408,914.45,99.95,0.0000,0.00,291
2.908,12.630,958865408,914.45,99.95,0.0000,0.00,292
2.921,12.609,958865408,914.45,99.95,0.0000,0.00,294
2.934,13.277,958865408,914.45,99.95,0.0000,0.00,295
2.948,13.700,958865408,914.45,99.95,0.0000,0.00,296
2.961,12.916,958865408,914.45,99.95,0.0000,0.00,298
2.974,12.907,958865408,914.45,99.95,0.0000,0.00,299
2.987,13.106,958865408,914.45,99.95,0.0000,0.00,300
3.000,12.748,958865408,914.45,99.95,0.0000,0.00,301
3.013,13.330,958865408,914.45,99.95,0.0000,0.00,303
3.026,12.429,958865408,914.45,99.81,0.0000,0.00,304
3.038,12.639,958865408,914.45,99.81,0.0000,0.00,305
3.052,13.673,958865408,914.45,99.81,0.0000,0.00,307
3.065,13.531,958865408,914.45,99.81,0.0000,0.00,308
3.079,13.164,958865408,914.45,99.81,0.0000,0.00,309
3.092,13.848,958865408,914.45,99.81,0.0000,0.00,311
3.103,10.787,958865408,914.45,99.81,0.0000,0.00,312
3.116,13.130,958865408,914.45,99.81,0.0000,0.00,313
3.131,14.272,958865408,914.45,99.81,0.0000,0.00,315
3.143,12.756,958865408,914.45,99.81,0.0000,0.00,316
3.156,12.965,958865408,914.45,99.81,0.0000,0.00,317
3.169,12.541,958865408,914.45,99.81,0.0000,0.00,318
3.182,13.206,958865408,914.45,99.81,0.0000,0.00,320
3.194,12.118,958865408,914.45,99.81,0.0000,0.00,321
3.208,13.365,958865408,914.45,99.81,0.0000,0.00,322
3.220,12.611,958865408,914.45,99.81,0.0000,0.00,324
3.232,11.853,958865408,914.45,99.81,0.0000,0.00,325
3.245,13.496,961249280,916.72,99.81,0.0000,0.00,326
3.258,12.204,961249280,916.72,99.81,0.0000,0.00,327
3.270,12.332,961249280,916.72,99.81,0.0000,0.00,329
3.283,13.098,961249280,916.72,99.81,0.0000,0.00,330
3.295,12.222,961249280,916.72,99.81,0.0000,0.00,331
3.308,12.265,961249280,916.72,99.81,0.0000,0.00,332
3.320,12.313,961249280,916.72,99.81,0.0000,0.00,333
3.332,12.116,961249280,916.72,99.81,0.0000,0.00,335
3.346,14.457,961249280,916.72,99.81,0.0000,0.00,336
3.362,15.159,961249280,916.72,99.81,0.0000,0.00,338
3.378,16.461,961249280,916.72,99.81,0.0000,0.00,339
3.390,12.080,961249280,916.72,99.81,0.0000,0.00,341
3.404,14.188,961249280,916.72,99.81,0.0000,0.00,342
3.416,11.828,961249280,916.72,99.81,0.0000,0.00,343
3.428,11.908,961249280,916.72,99.81,0.0000,0.00,344
3.443,14.954,961249280,916.72,99.81,0.0000,0.00,346
3.456,13.439,961249280,916.72,99.81,0.0000,0.00,347
3.471,14.074,961249280,916.72,99.81,0.0000,0.00,349
3.483,12.521,961249280,916.72,99.81,0.0000,0.00,350
3.499,16.051,961249280,916.72,99.81,0.0000,0.00,351
3.511,12.190,961249280,916.72,99.81,0.0000,0.00,353
3.526,14.844,961249280,916.72,99.81,0.0000,0.00,354
3.538,11.652,961249280,916.72,99.81,0.0000,0.00,355
3.555,16.904,961249280,916.72,99.81,0.0000,0.00,357
3.568,13.123,961249280,916.72,99.81,0.0000,0.00,358
3.581,12.795,961249280,916.72,99.81,0.0000,0.00,360
3.593,12.507,961249280,916.72,99.81,0.0000,0.00,361
3.607,13.498,961249280,916.72,99.81,0.0000,0.00,362
3.621,13.953,961249280,916.72,99.81,0.0000,0.00,364
3.634,12.980,961249280,916.72,99.81,0.0000,0.00,365
3.645,11.432,961249280,916.72,99.81,0.0000,0.00,366
3.658,13.024,961249280,916.72,99.81,0.0000,0.00,367
3.670,11.971,961249280,916.72,99.81,0.0000,0.00,369
3.686,15.730,961249280,916.72,99.81,0.0000,0.00,370
3.698,12.601,961249280,916.72,99.81,0.0000,0.00,371
3.711,12.712,961249280,916.72,99.81,0.0000,0.00,373
3.723,12.191,961249280,916.72,99.81,0.0000,0.00,374
3.736,12.623,961249280,916.72,99.81,0.0000,0.00,375
3.750,14.543,961249280,916.72,99.81,0.0000,0.00,377
3.765,14.879,961249280,916.72,99.81,0.0000,0.00,378
3.780,15.034,961249280,916.72,99.81,0.0000,0.00,380
3.793,12.659,961249280,916.72,99.81,0.0000,0.00,381
3.805,12.413,961249280,916.72,99.81,0.0000,0.00,382
3.817,12.086,961249280,916.72,99.81,0.0000,0.00,383
3.833,15.100,961249280,916.72,99.81,0.0000,0.00,385
3.846,13.160,961249280,916.72,99.81,0.0000,0.00,386
3.860,14.121,961249280,916.72,99.81,0.0000,0.00,387
3.873,13.408,961249280,916.72,99.81,0.0000,0.00,389
3.885,12.007,961249280,916.72,99.81,0.0000,0.00,390
3.898,12.532,961249280,916.72,99.81,0.0000,0.00,391
3.912,13.703,961249280,916.72,99.81,0.0000,0.00,393
3.926,14.276,961249280,916.72,99.81,0.0000,0.00,394
3.938,12.531,961249280,916.72,99.81,0.0000,0.00,395
3.951,12.693,961249280,916.72,99.81,0.0000,0.00,397
3.964,12.556,961249280,916.72,99.81,0.0000,0.00,398
3.976,12.480,961249280,916.72,99.81,0.0000,0.00,399
3.989,12.963,961249280,916.72,99.81,0.0000,0.00,400
4.002,12.803,961249280,916.72,99.81,0.0000,0.00,402
4.014,12.212,961249280,916.72,99.81,0.0000,0.00,403
4.027,12.674,961249280,916.72,99.88,0.0000,0.00,404
4.039,12.352,964239360,919.57,99.88,0.0000,0.00,405
4.053,14.269,964239360,919.57,99.88,0.0000,0.00,407
4.065,11.560,964239360,919.57,99.88,0.0000,0.00,408
4.078,13.158,964239360,919.57,99.88,0.0000,0.00,409
4.090,11.559,964239360,919.57,99.88,0.0000,0.00,410
4.103,13.630,964239360,919.57,99.88,0.0000,0.00,412
4.115,11.517,964239360,919.57,99.88,0.0000,0.00,413
4.127,12.636,964239360,919.57,99.88,0.0000,0.00,414
4.138,10.897,964239360,919.57,99.88,0.0000,0.00,415
4.150,11.991,964239360,919.57,99.88,0.0000,0.00,417
4.165,14.881,964239360,919.57,99.88,0.0000,0.00,418
4.176,10.744,964239360,919.57,99.88,0.0000,0.00,419
4.190,13.607,964239360,919.57,99.88,0.0000,0.00,420
4.202,12.929,964239360,919.57,99.88,0.0000,0.00,422
4.215,12.853,964239360,919.57,99.88,0.0000,0.00,423
4.228,12.580,964239360,919.57,99.88,0.0000,0.00,424
4.241,13.523,964239360,919.57,99.88,0.0000,0.00,426
4.255,13.771,964239360,919.57,99.88,0.0000,0.00,427
4.268,13.077,964239360,919.57,99.88,0.0000,0.00,428
4.280,12.113,964239360,919.57,99.88,0.0000,0.00,430
4.291,11.132,964239360,919.57,99.88,0.0000,0.00,431
4.304,12.583,964239360,919.57,99.88,0.0000,0.00,432
4.316,11.640,964239360,919.57,99.88,0.0000,0.00,433
4.330,14.354,964239360,919.57,99.88,0.0000,0.00,435
4.343,12.812,964239360,919.57,99.88,0.0000,0.00,436
4.354,10.632,964239360,919.57,99.88,0.0000,0.00,437
4.366,12.484,964239360,919.57,99.88,0.0000,0.00,438
4.379,13.168,964239360,919.57,99.88,0.0000,0.00,439
4.392,12.844,964239360,919.57,99.88,0.0000,0.00,441
4.408,15.800,964239360,919.57,99.88,0.0000,0.00,442
4.420,12.125,964239360,919.57,99.88,0.0000,0.00,443
4.432,12.394,964239360,919.57,99.88,0.0000,0.00,445
4.446,13.988,964239360,919.57,99.88,0.0000,0.00,446
4.459,12.584,964239360,919.57,99.88,0.0000,0.00,447
4.471,12.264,964239360,919.57,99.88,0.0000,0.00,449
4.486,14.525,964239360,919.57,99.88,0.0000,0.00,450
4.497,11.694,964239360,919.57,99.88,0.0000,0.00,451
4.510,12.184,964239360,919.57,99.88,0.0000,0.00,452
4.522,12.578,964239360,919.57,99.88,0.0000,0.00,454
4.534,11.386,964239360,919.57,99.88,0.0000,0.00,455
4.544,10.725,964239360,919.57,99.88,0.0000,0.00,456
4.557,12.504,964239360,919.57,99.88,0.0000,0.00,457
4.571,13.909,964239360,919.57,99.88,0.0000,0.00,459
4.585,14.286,964239360,919.57,99.88,0.0000,0.00,460
4.597,12.346,964239360,919.57,99.88,0.0000,0.00,461
4.610,12.871,964239360,919.57,99.88,0.0000,0.00,463
4.623,13.151,964239360,919.57,99.88,0.0000,0.00,464
4.634,10.797,964239360,919.57,99.88,0.0000,0.00,465
4.648,13.603,964239360,919.57,99.88,0.0000,0.00,466
4.660,12.321,964239360,919.57,99.88,0.0000,0.00,468
4.675,14.657,964239360,919.57,99.88,0.0000,0.00,469
4.691,16.240,964239360,919.57,99.88,0.0000,0.00,471
4.708,16.740,964239360,919.57,99.88,0.0000,0.00,472
4.722,14.193,964239360,919.57,99.88,0.0000,0.00,474
4.764,42.396,964239360,919.57,99.88,0.0000,0.00,478
4.783,18.750,964239360,919.57,99.88,0.0000,0.00,480
4.799,15.489,964239360,919.57,99.88,0.0000,0.00,481
4.811,12.405,964239360,919.57,99.88,0.0000,0.00,483
4.838,27.253,964239360,919.57,99.88,0.0000,0.00,485
4.859,20.831,964239360,919.57,99.88,0.0000,0.00,487
4.878,19.363,968478720,923.61,99.88,0.0000,0.00,489
4.892,13.152,968478720,923.61,99.88,0.0000,0.00,491
4.906,14.288,968478720,923.61,99.88,0.0000,0.00,492
4.921,14.962,968478720,923.61,99.88,0.0000,0.00,494
4.934,12.778,968478720,923.61,99.88,0.0000,0.00,495
4.946,12.089,968478720,923.61,99.88,0.0000,0.00,496
4.960,14.184,968478720,923.61,99.88,0.0000,0.00,497
4.973,13.618,968478720,923.61,99.88,0.0000,0.00,499
4.992,18.842,968478720,923.61,99.88,0.0000,0.00,501
5.005,12.918,968478720,923.61,99.88,0.0000,0.00,502
5.018,13.124,968478720,923.61,99.88,0.0000,0.00,503
5.032,13.984,968478720,923.61,100.44,0.0000,0.00,505
5.049,17.210,968478720,923.61,100.44,0.0000,0.00,506
5.062,12.039,968478720,923.61,100.44,0.0000,0.00,508
5.075,13.573,968478720,923.61,100.44,0.0000,0.00,509
5.088,13.199,968478720,923.61,100.44,0.0000,0.00,510
5.102,13.342,968478720,923.61,100.44,0.0000,0.00,512
5.115,12.909,968478720,923.61,100.44,0.0000,0.00,513
5.128,13.660,968478720,923.61,100.44,0.0000,0.00,514
5.140,11.380,968478720,923.61,100.44,0.0000,0.00,515
5.153,13.087,968478720,923.61,100.44,0.0000,0.00,517
5.165,12.801,968478720,923.61,100.44,0.0000,0.00,518
5.183,17.592,968478720,923.61,100.44,0.0000,0.00,520
5.196,13.276,968478720,923.61,100.44,0.0000,0.00,521
5.210,13.216,968478720,923.61,100.44,0.0000,0.00,522
5.222,12.579,968478720,923.61,100.44,0.0000,0.00,524
5.236,14.057,968478720,923.61,100.44,0.0000,0.00,525
5.249,12.949,968478720,923.61,100.44,0.0000,0.00,526
5.262,12.569,968478720,923.61,100.44,0.0000,0.00,528
5.275,13.330,968478720,923.61,100.44,0.0000,0.00,529
5.288,12.766,968478720,923.61,100.44,0.0000,0.00,530
5.301,13.289,968478720,923.61,100.44,0.0000,0.00,532
5.314,12.544,968478720,923.61,100.44,0.0000,0.00,533
5.327,13.461,968478720,923.61,100.44,0.0000,0.00,534
5.340,12.777,968478720,923.61,100.44,0.0000,0.00,535
5.353,13.262,968478720,923.61,100.44,0.0000,0.00,537
5.366,12.607,968478720,923.61,100.44,0.0000,0.00,538
5.379,13.660,968478720,923.61,100.44,0.0000,0.00,539
5.394,14.374,968478720,923.61,100.44,0.0000,0.00,541
5.408,13.861,968478720,923.61,100.44,0.0000,0.00,542
5.421,13.073,968478720,923.61,100.44,0.0000,0.00,544
5.433,12.760,968478720,923.61,100.44,0.0000,0.00,545
5.446,12.257,968478720,923.61,100.44,0.0000,0.00,546
5.458,12.478,968478720,923.61,100.44,0.0000,0.00,547
5.471,12.480,968478720,923.61,100.44,0.0000,0.00,549
5.485,14.616,968478720,923.61,100.44,0.0000,0.00,550
5.502,16.193,968478720,923.61,100.44,0.0000,0.00,552
5.515,13.927,968478720,923.61,100.44,0.0000,0.00,553
5.531,15.313,968478720,923.61,100.44,0.0000,0.00,555
5.545,13.749,968478720,923.61,100.44,0.0000,0.00,556
5.558,13.202,968478720,923.61,100.44,0.0000,0.00,557
5.571,12.987,968478720,923.61,100.44,0.0000,0.00,559
5.585,14.196,968478720,923.61,100.44,0.0000,0.00,560
5.598,12.643,968478720,923.61,100.44,0.0000,0.00,561
5.612,14.036,968478720,923.61,100.44,0.0000,0.00,563
5.624,12.498,968478720,923.61,100.44,0.0000,0.00,564
5.638,13.768,968478720,923.61,100.44,0.0000,0.00,565
5.651,13.256,968478720,923.61,100.44,0.0000,0.00,567
5.665,13.742,968478720,923.61,100.44,0.0000,0.00,568
5.679,13.713,968478720,923.61,100.44,0.0000,0.00,569
5.692,13.844,972402688,927.36,100.44,0.0000,0.00,571
5.705,13.099,972402688,927.36,100.44,0.0000,0.00,572
5.718,12.419,972402688,927.36,100.44,0.0000,0.00,573
5.733,14.906,972402688,927.36,100.44,0.0000,0.00,575
5.746,13.276,972402688,927.36,100.44,0.0000,0.00,576
5.759,12.921,972402688,927.36,100.44,0.0000,0.00,577
5.771,12.376,972402688,927.36,100.44,0.0000,0.00,579
5.786,15.083,972402688,927.36,100.44,0.0000,0.00,580
5.797,11.023,972402688,927.36,100.44,0.0000,0.00,581
5.811,13.312,972402688,927.36,100.44,0.0000,0.00,583
5.825,14.308,972402688,927.36,100.44,0.0000,0.00,584
5.838,12.616,972402688,927.36,100.44,0.0000,0.00,585
5.851,13.484,972402688,927.36,100.44,0.0000,0.00,587
5.865,13.762,972402688,927.36,100.44,0.0000,0.00,588
5.878,13.436,972402688,927.36,100.44,0.0000,0.00,589
5.891,12.791,972402688,927.36,100.44,0.0000,0.00,591
5.903,12.149,972402688,927.36,100.44,0.0000,0.00,592
5.918,15.059,972402688,927.36,100.44,0.0000,0.00,593
5.934,15.186,972402688,927.36,100.44,0.0000,0.00,595
5.946,12.135,972402688,927.36,100.44,0.0000,0.00,596
5.959,13.745,972402688,927.36,100.44,0.0000,0.00,597
5.972,12.360,972402688,927.36,100.44,0.0000,0.00,599
5.986,14.223,972402688,927.36,100.44,0.0000,0.00,600
5.999,12.892,972402688,927.36,100.44,0.0000,0.00,601
6.016,17.494,972402688,927.36,100.44,0.0000,0.00,603
6.028,11.962,972402688,927.36,100.44,0.0000,0.00,604
6.042,13.980,972402688,927.36,99.99,0.0000,0.00,606
6.055,12.943,972402688,927.36,99.99,0.0000,0.00,607
6.072,16.298,972402688,927.36,99.99,0.0000,0.00,609
6.086,14.509,972402688,927.36,99.99,0.0000,0.00,610
6.099,13.341,972402688,927.36,99.99,0.0000,0.00,611
6.111,11.430,972402688,927.36,99.99,0.0000,0.00,613
6.125,14.484,972402688,927.36,99.99,0.0000,0.00,614
6.138,12.976,972402688,927.36,99.99,0.0000,0.00,615
6.150,11.293,972402688,927.36,99.99,0.0000,0.00,616
6.163,13.824,972402688,927.36,99.99,0.0000,0.00,618
6.177,13.283,972402688,927.36,99.99,0.0000,0.00,619
6.190,12.967,972402688,927.36,99.99,0.0000,0.00,620
6.203,12.989,972402688,927.36,99.99,0.0000,0.00,622
6.216,12.999,972402688,927.36,99.99,0.0000,0.00,623
6.228,12.104,972402688,927.36,99.99,0.0000,0.00,624
6.242,13.848,972402688,927.36,99.99,0.0000,0.00,626
6.256,14.300,972402688,927.36,99.99,0.0000,0.00,627
6.268,12.327,972402688,927.36,99.99,0.0000,0.00,628
6.281,12.497,972402688,927.36,99.99,0.0000,0.00,630
6.294,13.346,972402688,927.36,99.99,0.0000,0.00,631
6.308,14.211,972402688,927.36,99.99,0.0000,0.00,632
6.322,13.379,972402688,927.36,99.99,0.0000,0.00,634
6.335,13.635,972402688,927.36,99.99,0.0000,0.00,635
6.348,12.960,972402688,927.36,99.99,0.0000,0.00,636
6.361,12.784,972402688,927.36,99.99,0.0000,0.00,638
6.375,14.235,972402688,927.36,99.99,0.0000,0.00,639
6.388,12.867,972402688,927.36,99.99,0.0000,0.00,640
6.402,13.837,972402688,927.36,99.99,0.0000,0.00,642
6.416,13.744,972402688,927.36,99.99,0.0000,0.00,643
6.429,13.594,972402688,927.36,99.99,0.0000,0.00,644
6.443,13.681,972402688,927.36,99.99,0.0000,0.00,646
6.456,12.902,972402688,927.36,99.99,0.0000,0.00,647
6.469,12.938,972402688,927.36,99.99,0.0000,0.00,648
6.481,12.539,972402688,927.36,99.99,0.0000,0.00,650
6.495,13.419,976560128,931.32,99.99,0.0000,0.00,651
6.508,13.313,976560128,931.32,99.99,0.0000,0.00,652
6.521,13.161,976560128,931.32,99.99,0.0000,0.00,654
6.536,15.003,976560128,931.32,99.99,0.0000,0.00,655
6.549,12.343,976560128,931.32,99.99,0.0000,0.00,656
6.562,13.032,976560128,931.32,99.99,0.0000,0.00,658
6.576,14.396,976560128,931.32,99.99,0.0000,0.00,659
6.590,14.066,976560128,931.32,99.99,0.0000,0.00,661
6.602,11.681,976560128,931.32,99.99,0.0000,0.00,662
6.617,14.923,976560128,931.32,99.99,0.0000,0.00,663
6.631,13.981,976560128,931.32,99.99,0.0000,0.00,665
6.645,13.780,976560128,931.32,99.99,0.0000,0.00,666
6.663,18.345,976560128,931.32,99.99,0.0000,0.00,668
6.677,13.954,976560128,931.32,99.99,0.0000,0.00,669
6.691,13.996,976560128,931.32,99.99,0.0000,0.00,671
6.704,13.101,976560128,931.32,99.99,0.0000,0.00,672
6.717,12.951,976560128,931.32,99.99,0.0000,0.00,673
6.731,14.068,976560128,931.32,99.99,0.0000,0.00,675
6.744,13.136,976560128,931.32,99.99,0.0000,0.00,676
6.757,12.812,976560128,931.32,99.99,0.0000,0.00,677
6.770,13.010,976560128,931.32,99.99,0.0000,0.00,678
6.783,13.464,976560128,931.32,99.99,0.0000,0.00,680
6.797,13.156,976560128,931.32,99.99,0.0000,0.00,681
6.811,14.738,976560128,931.32,99.99,0.0000,0.00,683
6.824,13.063,976560128,931.32,99.99,0.0000,0.00,684
6.837,12.452,976560128,931.32,99.99,0.0000,0.00,685
6.850,12.944,976560128,931.32,99.99,0.0000,0.00,686
6.865,15.053,976560128,931.32,99.99,0.0000,0.00,688
6.878,12.855,976560128,931.32,99.99,0.0000,0.00,689
6.891,13.185,976560128,931.32,99.99,0.0000,0.00,691
6.905,13.783,976560128,931.32,99.99,0.0000,0.00,692
6.919,14.174,976560128,931.32,99.99,0.0000,0.00,693
6.931,11.951,976560128,931.32,99.99,0.0000,0.00,695
6.944,12.836,976560128,931.32,99.99,0.0000,0.00,696
6.956,12.700,976560128,931.32,99.99,0.0000,0.00,697
6.973,16.340,976560128,931.32,99.99,0.0000,0.00,699
6.986,13.576,976560128,931.32,99.99,0.0000,0.00,700
7.001,14.643,976560128,931.32,99.99,0.0000,0.00,702
7.013,12.035,976560128,931.32,99.99,0.0000,0.00,703
7.026,12.994,976560128,931.32,99.99,0.0000,0.00,704
7.039,13.237,976560128,931.32,99.99,0.0000,0.00,705
7.052,12.786,976560128,931.32,100.05,0.0000,0.00,707
7.064,12.266,976560128,931.32,100.05,0.0000,0.00,708
7.077,12.869,976560128,931.32,100.05,0.0000,0.00,709
7.091,14.063,976560128,931.32,100.05,0.0000,0.00,711
